發文ID,,文章ID,發文時間,更新時間,樓層,留言內容,按讚數,withNickname,是否被作者隱藏,meta,是否為發文者,性別,學校,reportReason,mediaMeta,currentMember,是否隱藏,inReview,reportReasonText,isSuspiciousAccount,isModerator,doorplate,subCommentCount,enablePrivateMessage,edited,postAvatar,activityAvatar,verifiedBadge,memberType,個人主頁
3d8c7724-08c7-4a3a-93ba-98ce59161b2f,TRUE,238843162,2022-05-10T00:24:06.080Z,2022-05-10T02:49:56.822Z,1,爸爸媽媽不捨得為自己花錢，但在我和妹妹身上投資很多為了給我們幸福的生活,1,FALSE,FALSE,{'editedAt': '2022-05-10T02:49:56.825Z'},FALSE,F,英國約克大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,1,1,FALSE,FALSE,,,FALSE,,
30c8e8c4-4f9f-474f-9315-ad7416c9e99d,TRUE,238843162,2022-05-10T01:23:18.197Z,2022-05-10T01:23:18.197Z,2,當小時候每天只有清稀飯可以吃，當小時候生病時不能去看醫生，因為繳不起健保,1,FALSE,FALSE,{},FALSE,M,淡江大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,2,3,,FALSE,,,FALSE,,
d0e1fe2a-2430-4c6f-94ad-bf7f3850a80d,TRUE,238843162,2022-05-10T02:49:13.568Z,2022-05-10T02:49:13.568Z,3,每天都在唸燈要關、白天不用開電燈、錢要花在刀口上、買東西猶豫很久最後沒買,0,FALSE,FALSE,{},FALSE,F,慈濟大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,3,1,,FALSE,,,FALSE,,
642927c9-281a-43b7-a12b-9afd16c42cde,TRUE,238843015,2022-05-09T23:39:21.499Z,2022-05-09T23:39:21.499Z,1,"為什麼交友軟體認識的在一起會怪怪的？
我自己是在交友軟體認識 不會怪怪的🤣",0,FALSE,FALSE,{},FALSE,F,致理科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,1,0,,FALSE,,,FALSE,,
a213f3af-551f-4e43-8925-b3272bfa11db,TRUE,238842998,2022-05-09T22:16:46.609Z,2022-05-09T22:16:46.609Z,1,"「蛤 她試穿了沒有買喔」
真心不懂這句話為什麼是壞話
不就是疑惑試穿了怎麼沒買而已嗎？",0,FALSE,FALSE,{},FALSE,F,致理科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,1,1,,FALSE,,,FALSE,,
c3ae6c2f-3581-4f99-b1c5-f60fdce03963,TRUE,238842998,2022-05-10T00:57:14.340Z,2022-05-10T00:57:14.340Z,2,"這種一般見識的人 不用理他就是最好的選擇
叫人早日消失並沒有顯得你的素養比較好",0,FALSE,FALSE,{},FALSE,M,中國文化大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,2,0,,FALSE,,,FALSE,,
4ee18a7e-17ec-41e8-b47e-50009f2ab41d,TRUE,238842994,2022-05-09T23:11:25.475Z,2022-05-09T23:11:25.475Z,1,https://sticker-assets.dcard.tw/images/7ef25ca9-d1f8-4bc0-92f3-74c7a8fc0594/orig.png,2307,FALSE,FALSE,{},FALSE,F,國立臺中科技大學,,"[{'id': 'ff69358c-8595-4f5c-989c-8256e269a5f7', 'url': 'https://sticker-assets.dcard.tw/images/7ef25ca9-d1f8-4bc0-92f3-74c7a8fc0594/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/7ef25ca9-d1f8-4bc0-92f3-74c7a8fc0594', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-09T23:11:25.475Z', 'updatedAt': '2022-05-09T23:11:25.475Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,1,0,,FALSE,,,FALSE,,
61bf7d51-144f-4d54-b930-21ddf1072e1f,TRUE,238842994,2022-05-09T23:20:38.274Z,2022-05-09T23:20:38.274Z,2,https://sticker-assets.dcard.tw/images/cc779f98-7e56-4142-a449-c8b24bfaea37/orig.png,1939,FALSE,FALSE,{},FALSE,M,國立中山大學,,"[{'id': 'e8b26df9-5fa8-4332-8f66-05c946c8c347', 'url': 'https://sticker-assets.dcard.tw/images/cc779f98-7e56-4142-a449-c8b24bfaea37/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/cc779f98-7e56-4142-a449-c8b24bfaea37', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-09T23:20:38.274Z', 'updatedAt': '2022-05-09T23:20:38.274Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,2,1,,FALSE,,,FALSE,,
6957fb25-b3da-496f-93c9-ca7218675d5c,TRUE,238842994,2022-05-10T00:45:04.006Z,2022-05-10T00:45:04.006Z,3,這個乳量，忍不住正常,650,FALSE,FALSE,{},FALSE,M,淡江大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,3,25,,FALSE,,,FALSE,,
e2d3510a-9f7e-4b12-874b-6b8e564dd801,TRUE,238842994,2022-05-10T01:09:26.547Z,2022-05-10T01:09:26.547Z,4,https://sticker-assets.dcard.tw/images/45afaaf2-07fd-4298-9bb0-cff17ebbe2ab/orig.png,16,FALSE,FALSE,{},FALSE,M,中國文化大學,,"[{'id': '288fe926-d381-4940-84bb-ea7a02f1f03e', 'url': 'https://sticker-assets.dcard.tw/images/45afaaf2-07fd-4298-9bb0-cff17ebbe2ab/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/45afaaf2-07fd-4298-9bb0-cff17ebbe2ab', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T01:09:26.547Z', 'updatedAt': '2022-05-10T01:09:26.547Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,4,0,,FALSE,,,FALSE,,
3769f61b-c856-4380-9c68-0bd67028458b,FALSE,238842994,2022-05-10T01:20:49.830Z,2022-05-10T01:20:49.830Z,5,今天網路用得夠多了,190,TRUE,FALSE,{},FALSE,M,誰的骨盆最端正,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,5,0,,FALSE,,,FALSE,,peter89621
